territoriality;year;pm10_concentration;pm10_tempcov;pm25_concentration;pm25_tempcov;no2_concentration;no2_tempcov;type_of_stations;number_of_stations;population;latitude;longitude;who_ms;Air_quality_category
"Eur@ESP;Spain*Muskiz";2010;28,0;96,0;17,433;92,0;10,042;99,0;Somewhere;1,0;7438,0;43,320833;-3,11305599999999;1,0;Safety
"Amr@USA;USA*Muscatine IA";2010;25,2;96,0;12,95;92,0;10,042;99,0;Somewhere;1,0;23774,0;41,4090989059417;-91,0668439711257;1,0;Safety
"Eur@TUR;Turkiye*Mus";2010;117,686;79,0;12,95;92,0;10,042;99,0;Somewhere;1,0;88409,0;38,7486109999999;41,5094449999999;1,0;Safety
"Eur@GBR;UK*Polegate";2010;117,686;79,0;12,95;92,0;10,252;97,0;Somewhere;1,0;11002,0;50,7937;0,181249999999999;1,0;Safety
"Eur@ITA;Italy*Polistena";2010;117,686;79,0;12,95;92,0;13,361;93,0;Somewhere;1,0;10742,0;38,4008329999999;16,0700019999999;1,0;Safety
"Eur@AUT;Austria*Murzzuschlag";2010;21,826;79,0;12,95;92,0;19,802;95,0;Somewhere;1,0;9038,0;47,6047209999999;15,673061;1,0;Safety
"Wpr@MNG;Mongolia*Murun";2010;24,9805;79,0;23,0;92,0;24,855;95,5;Somewhere;1,0;39404,0;49,6368709999999;100,1577;1,0;Safety
"Eur@DEU;Germany*Muhlhausen";2010;28,135;98,0;23,0;92,0;29,908;96,0;Somewhere;1,0;33473,0;51,2076881999999;10,4564281999999;1,0;Safety
"Eur@AUT;Austria*Pochlarn";2010;24,2265;97,0;23,0;92,0;19,495;94,0;Somewhere;1,0;23985,0;48,2130549999999;15,207228;1,0;Safety
"Eur@FRA;France*Pont A Mousson";2010;20,318;96,0;23,0;92,0;19,495;94,0;Somewhere;1,0;14497,0;48,9149999999999;6,05833599999999;1,0;Safety
"Eur@DEU;Germany*Muhlacker";2010;29,118;100,0;23,0;92,0;19,495;94,0;Somewhere;1,0;24689,0;48,946609;8,84571099999999;1,0;Safety
"Eur@ESP;Spain*Morella";2010;9,601;83,0;23,0;92,0;19,495;94,0;Somewhere;1,0;2638,0;40,637222;-0,0911109999999999;1,0;Safety
"Eur@CZE;Czechia*Moravska Trebova";2010;28,165;83,0;23,0;92,0;27,875;88,0;Somewhere;1,0;11586,0;49,758121;16,651802;1,0;Safety
"Eur@FRA;France*Port De Bouc";2010;32,519;92,0;23,0;92,0;29,633;81,0;Somewhere;1,0;17211,0;43,4080609999999;4,984011;1,0;Safety
"Afr@MUS;Mauritius*Port Louis";2010;21,8;94,5;23,0;17,0;20,884;84,5;Somewhere;1,0;145793,0;-20,1652793892138;57,4963798511474;1,0;Safety
"Eur@ITA;Italy*Monzambano";2010;18,994;97,0;23,0;17,0;30,753;85,0;Somewhere;1,0;2986,0;45,390835;10,6975;1,0;Safety
"Eur@FRA;France*Port Saint Louis Du Rhone";2010;35,37;85,0;23,675;90,5;38,323;92,5;Somewhere;1,0;8609,0;43,400278;4,79638899999999;1,0;Safety
"Eur@FRA;France*Montpellier";2010;23,7;90,0;13,966;89,0;35,556;96,0;Somewhere;1,0;462162,0;43,6001931666666;3,88321316666666;1,0;Safety
"Eur@ITA;Italy*Montopoli In Val Darno";2010;29,411;99,0;11,869499999999999;92,0;27,105999999999998;96,0;Somewhere;1,0;11022,0;43,690277;10,762777;1,0;Safety
"Eur@GBR;UK*Port Talbot";2010;21,774;99,0;9,773;95,0;18,656;96,0;Somewhere;1,0;37276,0;51,58395;-3,77082199999999;1,0;Safety
"Eur@FRA;France*Montoir De Bretagne";2010;23,2025;99,0;9,773;95,0;12,445;98,0;Somewhere;1,0;7181,0;47,331522;-2,151625;1,0;Safety
"Eur@FRA;France*Portes Les Valence";2010;24,631;96,0;9,773;95,0;22,992;97,0;Somewhere;1,0;9507,0;44,870244;4,87628899999999;1,0;Safety
"Eur@FRA;France*Montlucon";2010;19,971;96,0;9,773;95,0;21,252;98,0;Somewhere;1,0;38166,0;46,3425063333333;2,59995366666666;1,0;Safety
"Eur@ESP;Spain*Montseny";2010;19,971;96,0;9,773;95,0;3,899;98,0;Somewhere;1,0;362,0;41,76;2,583333;1,0;Safety
"Amr@USA;USA*Morgantown  WV";2010;19,971;96,0;11,3;95,0;14,902000000000001;92,0;Somewhere;1,0;1229,0;39,6493670009271;-79,920867;1,0;Safety
"Eur@ITA;Italy*Morgex";2010;22,707;98,0;11,3;95,0;25,905;86,0;Somewhere;1,0;2096,0;45,7575;7,036944;1,0;Safety
"Eur@FIN;Finland*Pori";2010;17,556;93,0;11,3;95,0;21,239;95,0;Somewhere;1,0;82786,0;61,4825019999999;21,7997359999999;1,0;Safety
"Eur@ITA;Italy*Pontedera";2010;29,589;96,0;11,3;95,0;35,16;99,0;Somewhere;1,0;19518,0;43,6633339999999;10,638888;1,0;Safety
"Eur@ESP;Spain*Pontes De Garcia Rodriguez";2010;13,139;96,0;7,942;95,0;4,156;97,0;Somewhere;1,0;47984,0;43,4277779999999;-7,9180555;1,0;Safety
"Eur@ESP;Spain*Pontevedra";2010;21,145;98,0;16,788;95,0;22,299;99,0;Somewhere;1,0;82946,0;42,421944;-8,65694399999999;1,0;Safety
"Eur@MLT;Malta*Msida";2010;45,336;93,0;20,02;80,0;34,854;86,0;Somewhere;1,0;195863,0;35,895836;14,489986;1,0;Safety
"Eur@POL;Poland*Mragowo";2010;21,673;93,0;20,02;80,0;22,485;92,5;Somewhere;1,0;22324,0;53,8661079999999;21,2958339999999;1,0;Safety
"Eur@FRA;France*Mourenx";2010;21,673;93,0;20,02;80,0;10,116;99,0;Somewhere;1,0;6122,0;43,376944;-0,609443999999999;1,0;Safety
"Eur@ITA;Italy*Motta Visconti";2010;21,673;93,0;20,02;80,0;24,243;97,0;Somewhere;1,0;7601,0;45,2827759999999;8,98944499999999;1,0;Safety
"Eur@ITA;Italy*Porcia";2010;27,429;96,0;20,02;80,0;30,634;93,0;Somewhere;1,0;15251,0;45,957779;12,618611;1,0;Safety
"Eur@ESP;Spain*Motril";2010;22,734;97,0;20,02;80,0;26,98;94,0;Somewhere;1,0;60870,0;36,743119;-3,5173;1,0;Safety
"Eur@ITA;Italy*Pordenone";2010;27,513;96,0;20,02;80,0;40,039;96,0;Somewhere;1,0;50583,0;45,962223;12,6580549999999;1,0;Safety
"Eur@CZE;Czechia*Most";2010;35,699;86,0;20,02;80,0;24,525;94,0;Somewhere;1,0;67729,0;50,510365;13,645272;1,0;Safety
"Eur@ESP;Spain*Pont De Vilomara I Rocafort";2010;21,659;79,0;22,688;94,0;30,0155;87,0;Somewhere;1,0;18873,5;41,703611;1,87333299999999;1,0;Safety
"Eur@FRA;France*Montgeron";2010;20,4195;89,5;22,688;94,0;29,101;94,0;Somewhere;1,0;23761,0;48,7066999999999;2,45719999999999;1,0;Safety
"Eur@DEU;Germany*Naila";2010;19,18;100,0;22,688;94,0;17,689;99,0;Somewhere;1,0;7590,0;50,3232459999999;11,721605;1,0;Safety
"Eur@ESP;Spain*Pobla De Benifassa";2010;41,9905;90,5;22,688;94,0;4,426;83,0;Somewhere;1,0;51533,0;40,691667;0,084722;1,0;Safety
"Eur@TUR;Turkiye*Nevsehir";2010;64,801;81,0;22,688;94,0;10,253499999999999;91,0;Somewhere;1,0;95476,0;38,6161079999999;34,702778;1,0;Safety
"Eur@DEU;Germany*Neuwied";2010;20,26;99,0;15,879;99,0;30,012;94,0;Somewhere;1,0;64144,0;50,4287075999999;7,46904419999999;1,0;Safety
"Eur@FRA;France*Neuves Maisons";2010;27,313;96,0;14,357;98,5;20,12;97,0;Somewhere;1,0;7115,0;48,6149139999999;6,107672;1,0;Safety
"Eur@DEU;Germany*Neustadt";2010;19,494999999999997;91,5;12,835;98,0;19,355;94,0;Somewhere;1,0;8400,0;49,88995;7,93385;1,0;Safety
"Eur@ESP;Spain*Pinoso";2010;11,677;87,0;12,835;98,0;18,3995;96,5;Somewhere;1,0;7663,0;38,451667;-1,06472199999999;1,0;Safety
"Eur@DEU;Germany*Neustadt An der Donau";2010;20,383;100,0;12,835;98,0;17,444;99,0;Somewhere;1,0;12673,0;48,8532099999999;11,777817;1,0;Safety
"Eur@AUT;Austria*Neusiedl";2010;26,267;100,0;11,9;98,0;13,867;95,0;Somewhere;1,0;8643,0;48,3222219999999;15,9666669999999;1,0;Safety
"Eur@DEU;Germany*Neuruppin";2010;21,63;100,0;11,9;98,0;14,898;97,0;Somewhere;1,0;30328,0;52,9318889999999;12,809481;1,0;Safety
"Eur@FRA;France*Neuilly Sur Seine";2010;18,604;97,5;11,9;98,0;39,356;95,0;Somewhere;1,0;59599,0;48,8813889999999;2,27805599999999;1,0;Safety
"Eur@DEU;Germany*Neuhausen";2010;15,578;95,0;11,9;98,0;11,986;100,0;Somewhere;1,0;5229,0;50,6591;13,465077;1,0;Safety
"Eur@DEU;Germany*Neuhaus Am Rennweg";2010;11,871;98,0;11,9;98,0;9,21;97,0;Somewhere;1,0;7287,0;50,499954;11,134591;1,0;Safety
"Eur@DEU;Germany*Neuglobsow";2010;16,177;97,0;11,9;98,0;5,278;92,0;Somewhere;1,0;1206,0;53,1413039999999;13,031661;1,0;Safety
"Amr@USA;USA*New Haven Milford CT";2010;15,2;96,0;9,05;98,0;25,5;94,0;Somewhere;1,0;592734,0;41,4259780004678;-72,9732409999999;1,0;Safety
"Amr@USA;USA*New Orleans Metairie LA";2010;25,35;96,0;9,633;98,0;14,6;94,0;Somewhere;1,0;991754,0;29,9695587534515;-90,1151154232935;1,0;Safety
"Amr@USA;USA*New York Newark Jersey City NY NJ PA";2010;27,2;96,0;9,337;98,0;31,58;94,0;Somewhere;1,0;18803552,0;40,7429669411764;-74,058001117647;1,0;Safety
"Eur@NLD;Netherlands*Nijmegen";2010;25,069;89,0;17,285;90,0;34,709;89,0;Somewhere;1,0;156582,0;51,843889;5,858061;1,0;Safety
"Eur@ESP;Spain*Nijar";2010;25,069;89,0;13,6425;90,0;12,557;93,0;Somewhere;1,0;31458,0;36,91794025;-2,01694249999999;1,0;Safety
"Wpr@JPN;Japan*Niigata";2010;25,069;89,0;10,0;90,0;12,557;93,0;Somewhere;1,0;804298,0;37,9162432999999;139,218588299999;1,0;Safety
"Eur@TUR;Turkiye*Nigde";2010;61,571;93,0;14,0255;90,0;12,557;93,0;Somewhere;1,0;127980,0;37,966667;34,683334;1,0;Safety
"Eur@NLD;Netherlands*Nieuwer Ter AA";2010;26,898;92,0;18,051;96,0;35,034;99,0;Somewhere;1,0;475,0;52,2030559999999;4,988614;1,0;Safety
"Eur@POL;Poland*Niepolomice";2010;58,376;88,0;18,051;96,0;35,034;99,0;Somewhere;1,0;9987,0;50,0352779999999;20,212778;1,0;Safety
"Eur@ITA;Italy*Pieve D Alpago";2010;19,792;99,0;18,051;96,0;10,992;97,0;Somewhere;1,0;1924,0;46,1625;12,360833;1,0;Safety
"Eur@ESP;Spain*Niebla";2010;21,358;86,0;18,051;96,0;13,394;96,0;Somewhere;1,0;4158,0;37,3584389999999;-6,678461;1,0;Safety
"Eur@ITA;Italy*Pieve Vergonte";2010;25,758499999999998;87,0;18,051;96,0;24,894;94,0;Somewhere;1,0;1888,0;46,011944;8,268888;1,0;Safety
"Eur@POL;Poland*Nidzica";2010;30,159;88,0;18,051;96,0;29,249499999999998;92,5;Somewhere;1,0;14258,0;53,3611829999999;20,421932;1,0;Safety
"Eur@CYP;Cyprus*Nicosia";2010;57,509;91,0;23,288;80,0;33,605;91,0;Somewhere;1,0;251142,0;35,143612;33,3424069999999;1,0;Safety
"Eur@POL;Poland*Pila";2010;32,499;84,0;23,288;80,0;26,416999999999998;94,5;Somewhere;1,0;74621,0;53,154409;16,7595719999999;1,0;Safety
"Eur@FRA;France*Nice";2010;24,455;97,0;23,288;80,0;19,229;98,0;Somewhere;1,0;344064,0;43,6511119999999;7,20444399999999;1,0;Safety
"Eur@GBR;UK*Newton Abbot";2010;24,455;97,0;23,288;80,0;4,947;98,0;Somewhere;1,0;39602,0;50,5976;-3,71651;1,0;Safety
"Eur@GBR;UK*Newport";2010;24,455;97,0;15,188;80,0;26,021;96,0;Somewhere;1,0;316371,0;51,6012029999999;-2,977281;1,0;Safety
"Eur@GBR;UK*Newcastle Upon Tyne";2010;14,853;97,0;10,392;91,0;34,134;98,0;Somewhere;1,0;809481,0;54,98028875;-1,6067365;1,0;Safety
"Eur@DEU;Germany*Neuenburg";2010;20,796;100,0;10,392;91,0;20,997;95,0;Somewhere;1,0;7418,0;47,8190189999999;7,56796899999999;1,0;Safety
"Amr@USA;USA*Pocatello ID";2010;17,9;100,0;10,392;91,0;20,997;95,0;Somewhere;1,0;82839,0;42,927486387;-112,4580802265;1,0;Safety
"Amr@BRA;Brazil*Piracicaba";2010;38,0;100,0;10,392;91,0;20,997;95,0;Somewhere;1,0;401095,0;-22,700838;-47,6494119999999;1,0;Safety
"Eur@DEU;Germany*Neubrandenburg";2010;22,749;100,0;10,392;91,0;23,499;99,0;Somewhere;1,0;68118,0;53,559784;13,2664399999999;1,0;Safety
"Eur@EST;Estonia*Narva";2010;15,225;100,0;8,707;100,0;12,282;100,0;Somewhere;1,0;64279,0;59,3761599999999;28,179167;1,0;Safety
"Eur@GBR;UK*Narberth";2010;29,076;99,5;8,707;100,0;4,768;95,0;Somewhere;1,0;2265,0;51,781784;-4,69146199999999;1,0;Safety
"Eur@DEU;Germany*Pleidelsheim";2010;31,06;100,0;8,707;100,0;58,294;96,0;Somewhere;1,0;6224,0;48,959335;9,205009;1,0;Safety
"Eur@ITA;Italy*Napoli";2010;43,112;85,0;8,707;100,0;37,871;82,0;Somewhere;1,0;2186853,0;40,8525461666666;14,2653241666666;1,0;Safety
"Eur@FRA;France*Nantes";2010;23,665;97,0;18,525;82,0;29,484;97,0;Somewhere;1,0;677766,0;47,2215109999999;-1,5485815;1,0;Safety
"Eur@MNE;Montenegro*Pljevlja";2010;66,827;98,0;18,525;82,0;28,184;88,0;Somewhere;1,0;30786,0;43,355034;19,358101;1,0;Safety
"Eur@POL;Poland*Plock";2010;34,833;94,0;27,909;82,0;13,887;90,0;Somewhere;1,0;124553,0;52,5522597499999;19,704253;1,0;Safety
"Eur@ROU;Romania*Ploiesti";2010;33,46;97,0;17,785;97,0;33,628;83,0;Somewhere;1,0;227125,0;44,9357018571428;26,0244435714285;1,0;Safety
"Eur@FRA;France*Nancy";2010;23,571;98,0;17,603;97,0;31,688;98,0;Somewhere;1,0;105382,0;48,6893406;6,1785046;1,0;Safety
"Eur@BGR;Bulgaria*Plovdiv";2010;58,705;99,0;34,992;96,0;40,93;97,0;Somewhere;1,0;346563,0;42,1467901999999;24,759449;1,0;Safety
"Eur@CZE;Czechia*Plzen";2010;24,226;89,0;22,893;79,0;17,525;90,0;Somewhere;1,0;161795,0;49,7456776666666;13,3813730833333;1,0;Safety
"Eur@POL;Poland*Naklo";2010;43,386;99,0;22,893;79,0;26,432;93,0;Somewhere;1,0;19064,0;53,1394439999999;17,607778;1,0;Safety
"Amr@USA;USA*Platteville WI";2010;21,266;99,0;10,3;79,0;29,4195;96,0;Somewhere;1,0;631079,0;42,6930199999999;-90,69813;1,0;Safety
"Amr@USA;USA*Nashville Davidson Murfreesboro Franklin TN";2010;21,266;99,0;10,3;79,0;23,5;96,0;Somewhere;1,0;1248729,0;36,205055289;-86,744719918;1,0;Safety
"Eur@AUT;Austria*Natters";2010;22,062;99,0;10,3;79,0;50,316;96,0;Somewhere;1,0;1854,0;47,2400019999999;11,390839;1,0;Safety
"Eur@BGR;Bulgaria*Pirdop";2010;33,389;95,0;10,3;79,0;40,729;98,0;Somewhere;1,0;7485,0;42,7082079999999;24,177278;1,0;Safety
"Eur@DEU;Germany*Neu Ulm";2010;25,101;98,0;10,3;79,0;31,142;100,0;Somewhere;1,0;56103,0;48,3970789999999;10,008291;1,0;Safety
"Eur@AUT;Austria*Neu Baumgarten";2010;25,805;98,5;10,3;79,0;14,015;94,0;Somewhere;1,0;885,0;48,331667;15,859731;1,0;Safety
"Eur@DEU;Germany*Pirmasens";2010;18,923;99,0;10,3;79,0;24,851;94,0;Somewhere;1,0;40887,0;49,199944;7,603053;1,0;Safety
"Eur@DEU;Germany*Netphen";2010;13,683;97,0;10,3;79,0;5,249;93,0;Somewhere;1,0;23326,0;50,930328;8,19193399999999;1,0;Safety
"Eur@BGR;Bulgaria*Nesebar";2010;33,914;97,0;10,3;79,0;17,185;92,0;Somewhere;1,0;14081,0;42,6597579999999;27,720956;1,0;Safety
"Eur@ITA;Italy*Pistoia";2010;31,223;92,5;10,3;79,0;32,799;93,0;Somewhere;1,0;89101,0;43,935695;10,909722;1,0;Safety
"Eur@ROU;Romania*Pitesti";2010;28,532;88,0;10,3;79,0;39,85;78,0;Somewhere;1,0;163149,0;44,8702189999999;24,8545179999999;1,0;Safety
"Eur@GRC;Greece*Nea Smirni";2010;34,032;91,0;10,3;79,0;26,309;91,0;Somewhere;1,0;83457,0;37,931995;23,713009;1,0;Safety
"Eur@CZE;Czechia*Navsi";2010;39,532;94,0;10,3;79,0;26,309;91,0;Somewhere;1,0;3765,0;49,5941929999999;18,743963;1,0;Safety
"Eur@ROU;Romania*Navodari";2010;19,725;85,0;10,3;79,0;26,309;91,0;Somewhere;1,0;32981,0;44,312351;28,623131;1,0;Safety
"Amr@USA;USA*Pittsburgh PA";2010;20,975;91,5;13,1;79,0;20,65;91,0;Somewhere;1,0;1703526,0;40,4357121487619;-79,9388657725578;1,0;Safety
"Eur@LTU;Lithuania*Naujoji Akmene";2010;22,293;98,0;16,87;79,0;16,857499999999998;91,0;Somewhere;1,0;9300,0;56,31944;22,87084;1,0;Safety
"Eur@DEU;Germany*Nauen";2010;26,701;100,0;20,64;100,0;13,065;98,0;Somewhere;1,0;16385,0;52,6086079999999;12,885195;1,0;Safety
"Eur@CHE;Switzerland*Neuchatel";2010;8,54;100,0;20,64;100,0;6,814;100,0;Somewhere;1,0;84012,0;47,049469;6,979203;1,0;Safety
"Eur@ESP;Spain*Llodio";2010;22,956;96,0;20,64;100,0;27,757;97,0;Somewhere;1,0;18428,0;43,14625;-2,953333;1,0;Safety
"Eur@ITA;Italy*Rimini";2010;31,192;97,0;20,625;97,0;35,756;96,0;Somewhere;1,0;136053,0;44,055516;12,5615078571429;1,0;Safety
"Eur@ESP;Spain*Lleida";2010;27,759;98,0;19,585;98,0;29,924;91,0;Somewhere;1,0;145161,0;41,63;0,614167;1,0;Safety
"Eur@CZE;Czechia*Jihlava";2010;24,326;99,0;18,545;99,0;16,183;94,0;Somewhere;1,0;50593,0;49,4016689999999;15,609909;1,0;Safety
"Eur@ITA;Italy*Saronno";2010;38,997;99,0;28,608;98,0;24,913;100,0;Somewhere;1,0;38598,0;45,626942;9,02416599999999;1,0;Safety
"Eur@CZE;Czechia*Jicin";2010;25,646;84,0;19,012;92,0;25,1635;99,5;Somewhere;1,0;16489,0;50,439503;15,3526419999999;1,0;Safety
"Eur@FRA;France*Sarreguemines";2010;20,169;98,0;19,012;92,0;25,414;99,0;Somewhere;1,0;21604,0;49,1091109999999;7,071028;1,0;Safety
"Eur@HUN;Hungary*Sarrod";2010;21,896;97,0;19,012;92,0;10,797;96,0;Somewhere;1,0;1015,0;47,671947;16,8388959999999;1,0;Safety
"Eur@FRA;France*Sarrola Carcopino";2010;23,534;89,5;19,012;92,0;9,348;100,0;Somewhere;1,0;2155,0;41,9644419999999;8,820278;1,0;Safety
"Eur@ESP;Spain*Sarinena";2010;25,172;82,0;19,012;92,0;21,639;97,0;Somewhere;1,0;4293,0;41,7993054999999;-0,155972;1,0;Safety
"Eur@ESP;Spain*Sastago";2010;25,508000000000003;84,0;19,012;92,0;8,309;88,0;Somewhere;1,0;12384,0;41,321111;-0,363333;1,0;Safety
"Eur@ROU;Romania*Sat Cazasu";2010;23,574;81,0;19,012;92,0;8,309;88,0;Somewhere;1,0;2939,0;45,2708549999999;27,8894419999999;1,0;Safety
"Eur@ROU;Romania*Satu Mare";2010;31,5445;85,0;12,919;94,0;8,309;88,0;Somewhere;1,0;113644,0;47,799683;22,877022;1,0;Safety
"Eur@ITA;Italy*Savignano Sul Rubicone";2010;31,476;98,0;23,725;93,0;22,345;82,0;Somewhere;1,0;17521,0;44,0958329999999;12,402499;1,0;Safety
"Eur@CZE;Czechia*Jesenik";2010;20,12;98,0;23,725;93,0;8,874;94,0;Somewhere;1,0;12700,0;50,242237;17,19018;1,0;Safety
"Eur@CZE;Czechia*Jilove";2010;21,086;99,0;14,456;88,0;12,465;94,0;Somewhere;1,0;5259,0;50,7917059999999;14,087056;1,0;Safety
"Eur@BIH;Bosnia_Herzeg*Sarajevo";2010;49,609;83,0;14,456;88,0;25,84;90,0;Somewhere;1,0;343089,0;43,8600906666667;18,4167603333333;1,0;Safety
"Amr@BRA;Brazil*Santo Andre";2010;38,5;83,0;14,456;88,0;25,84;90,0;Somewhere;1,0;676407,0;-23,6482065;-46,511119;1,0;Safety
"Amr@USA;USA*Joplin MO";2010;24,5;83,0;14,456;88,0;25,84;90,0;Somewhere;1,0;50386,0;37,1982862177969;-94,3172455171308;1,0;Safety
"Eur@FRA;France*Jonville En Woevre";2010;23,514;98,0;20,962;100,0;9,948;98,0;Somewhere;1,0;143,0;49,065831;5,78555599999999;1,0;Safety
"Eur@SWE;Sweden*Jonkoping";2010;17,585;90,0;20,962;100,0;29,575;95,0;Somewhere;1,0;15396,5;57,7774985;14,1586;1,0;Safety
"Eur@LTU;Lithuania*Jonava";2010;29,586;97,0;20,962;100,0;10,248;89,0;Somewhere;1,0;30650,0;55,0722219999999;24,283894;1,0;Safety
"Eur@ITA;Italy*Jolanda Di Savoia";2010;24,138;89,0;20,962;100,0;15,782;88,0;Somewhere;1,0;3003,0;44,839722;11,961111;1,0;Safety
"Eur@ITA;Italy*Sarezzo";2010;34,469;99,0;11,9;100,0;36,768;100,0;Somewhere;1,0;13469,0;45,655003;10,2008329999999;1,0;Safety
"Eur@ITA;Italy*Santo Stefano Di Magra";2010;23,421;80,0;11,9;100,0;28,109;93,5;Somewhere;1,0;8790,0;44,154724;9,91861199999999;1,0;Safety
"Eur@PRT;Portugal*Santo Tirso";2010;20,201;95,0;11,9;100,0;19,45;87,0;Somewhere;1,0;71530,0;41,359997;-8,4608;1,0;Safety
"Emr@SAU;Saudi_Arabia*Jizan";2010;198,0;95,0;11,9;100,0;19,45;87,0;Somewhere;1,0;127743,0;16,8858749999999;42,5733859999999;1,0;Safety
"Amr@BRA;Brazil*Sao Caetano Do Sul";2010;39,0;95,0;19,0;100,0;45,0;87,0;Somewhere;1,0;149263,0;-23,618479;-46,556325;1,0;Safety
"Amr@BRA;Brazil*Sao Jose Do Rio Preto";2010;33,0;95,0;14,0;100,0;22,0;87,0;Somewhere;1,0;439018,0;-21,9861314999999;-47,6345545;1,0;Safety
"Wpr@JPN;Japan*Sapporo";2010;61,0995;95,0;14,0;100,0;49,167;87,0;Somewhere;1,0;2669680,0;43,0908503;141,3408314;1,0;Safety
"Afr@ZAF;South_Africa*Johannesburg";2010;85,574;95,0;14,0;100,0;49,167;87,0;Somewhere;1,0;5782747,0;-26,1069717407226;28,1105556488037;1,0;Safety
"Eur@ESP;Spain*Jerez De La Frontera";2010;29,941;88,0;14,0;100,0;9,667;96,0;Somewhere;1,0;212226,0;36,6700906666666;-6,11540566666666;1,0;Safety
"Wpr@KOR;Korea_Rep*Jeollanam Do";2010;41,287;88,0;14,0;100,0;0,017;96,0;Somewhere;1,0;1927645,0;34,9051856837607;127,423475854701;1,0;Safety
"Wpr@KOR;Korea_Rep*Jeollabuk Do";2010;50,542;88,0;14,0;100,0;0,014;96,0;Somewhere;1,0;974119,5;35,7685263888889;126,967411309524;1,0;Safety
"Eur@FRA;France*Schoelcher";2010;30,429;99,0;14,0;100,0;6,562;96,0;Somewhere;1,0;20594,0;14,616389;-61,1005559999999;1,0;Safety
"Eur@CZE;Czechia*Jablonec";2010;24,626;98,0;13,813;100,0;21,211;93,0;Somewhere;1,0;44567,0;50,727364;15,162155;1,0;Safety
"Amr@MEX;Mexico*Iztacalco";2010;44,54;98,0;23,326;91,0;27,586;1,0;Somewhere;1,0;395025,0;19,3844129999999;-99,117641;1,0;Safety
"Eur@TUR;Turkiye*Izmir";2010;50,833;94,0;23,326;91,0;27,586;1,0;Somewhere;1,0;2992953,0;38,426215375;27,134445375;1,0;Safety
"Eur@FRA;France*Ivry Sur Seine";2010;40,865;90,0;23,326;91,0;37,589;93,0;Somewhere;1,0;63748,0;48,8175;2,395;1,0;Safety
"Amr@COL;Colombia*Itagui";2010;53,0;86,0;23,326;91,0;35,0;93,0;Somewhere;1,0;229800,0;6,16884949999999;-75,6199185;1,0;Safety
"Amr@BRA;Brazil*Itaguai";2010;35,25;86,0;23,326;91,0;14,0;93,0;Somewhere;1,0;104209,0;-22,8632055;-43,7809764148009;1,0;Safety
"Amr@BRA;Brazil*Itaborai";2010;46,0;86,0;23,326;91,0;15,186;93,0;Somewhere;1,0;215412,0;-22,71845;-42,9463506086427;1,0;Safety
"Eur@FRA;France*Istres";2010;48,242000000000004;86,0;23,326;91,0;16,372;96,0;Somewhere;1,0;43626,0;43,509444;4,98277799999999;1,0;Safety
"Eur@TUR;Turkiye*Istanbul";2010;50,484;95,0;23,326;91,0;23,924;95,5;Somewhere;1,0;15190336,0;41,021833;29,0103056;1,0;Safety
"Eur@FRA;France*Issy Les Moulineaux";2010;25,329;94,0;23,326;91,0;31,476;95,0;Somewhere;1,0;67981,0;48,8224999999999;2,2692;1,0;Safety
"Eur@FRA;France*Issoire";2010;24,383499999999998;97,0;23,326;91,0;16,819;99,0;Somewhere;1,0;14170,0;45,5445309999999;3,248278;1,0;Safety
"Eur@DEU;Germany*Itzehoe";2010;23,438;100,0;23,326;91,0;53,69;100,0;Somewhere;1,0;30885,0;53,928032;9,51176899999999;1,0;Safety
"Eur@DEU;Germany*Schlosschemnitz";2010;24,398;91,0;23,326;91,0;31,621;98,0;Somewhere;1,0;24260,0;50,8464389999999;12,930548;1,0;Safety
"Amr@BRA;Brazil*Jai";2010;31,0;94,0;23,326;91,0;23,4345;96,5;Somewhere;1,0;17635,0;-22,298161;-48,567;1,0;Safety
"Eur@FIN;Finland*Jakobstad";2010;13,864;97,0;23,326;91,0;15,248;95,0;Somewhere;1,0;20810,0;63,679169;22,7183509999999;1,0;Safety
"Eur@CHE;Switzerland*Saxon";2010;19,949;100,0;23,326;91,0;19,201;99,0;Somewhere;1,0;3312,0;46,1389879999999;7,148333;1,0;Safety
"Eur@DEU;Germany*Jena";2010;18,729;99,0;23,326;91,0;20,19;91,0;Somewhere;1,0;105739,0;50,933514;11,597061;1,0;Safety
"Eur@POL;Poland*Jelenia Gora";2010;71,249;86,0;22,019;75,0;19,577;95,0;Somewhere;1,0;85437,0;50,8618749999999;15,678769;1,0;Safety
"Eur@ITA;Italy*Scandicci";2010;32,749;93,0;22,019;75,0;34,075;92,0;Somewhere;1,0;49765,0;43,756943;11,192778;1,0;Safety
"Wpr@KOR;Korea_Rep*Jeju";2010;48,309;93,0;22,019;75,0;0,009;92,0;Somewhere;1,0;343168,0;33,4136388888889;126,533148148148;1,0;Safety
"Eur@POL;Poland*Jasna Gora";2010;19,463;99,0;13,6;75,0;10,323;99,0;Somewhere;1,0;2000,0;50,8736919999999;14,954211;1,0;Safety
"Eur@POL;Poland*Jaslo";2010;42,277;89,0;13,6;75,0;17,12;76,0;Somewhere;1,0;37071,0;49,7411829999999;21,4734446666667;1,0;Safety
"Eur@POL;Poland*Jaroslaw";2010;44,861;88,0;13,6;75,0;13,521;86,0;Somewhere;1,0;39857,0;50,015833;22,672778;1,0;Safety
